Date,ZeroNACA
04/10/2028,0.07469
05/10/2028,0.07469
06/10/2028,0.07469
07/10/2028,0.07469
08/10/2028,0.07469
09/10/2028,0.07469
10/10/2028,0.07469
11/10/2028,0.07469
12/10/2028,0.07469
13/10/2028,0.07469
14/10/2028,0.07469
15/10/2028,0.07469
16/10/2028,0.07469
17/10/2028,0.07469
18/10/2028,0.07469
19/10/2028,0.07469
20/10/2028,0.07469
21/10/2028,0.07469
22/10/2028,0.07469
23/10/2028,0.07469
24/10/2028,0.07469
25/10/2028,0.07469
26/10/2028,0.07469
27/10/2028,0.07469
28/10/2028,0.07469
29/10/2028,0.07469
30/10/2028,0.07469
31/10/2028,0.07469
01/11/2028,0.07469
02/11/2028,0.07469
03/11/2028,0.07469
04/11/2028,0.07469
05/11/2028,0.07469
06/11/2028,0.07469
07/11/2028,0.07469
08/11/2028,0.07469
09/11/2028,0.07469
10/11/2028,0.07469
11/11/2028,0.07469
12/11/2028,0.07469
13/11/2028,0.07469
14/11/2028,0.07469
15/11/2028,0.07469
16/11/2028,0.07469
17/11/2028,0.07469
18/11/2028,0.07469
19/11/2028,0.07469
20/11/2028,0.07469
21/11/2028,0.07469
22/11/2028,0.07469
23/11/2028,0.07469
24/11/2028,0.07469
25/11/2028,0.07469
26/11/2028,0.07469
27/11/2028,0.07469
28/11/2028,0.07469
29/11/2028,0.07469
30/11/2028,0.07469
01/12/2028,0.07469
02/12/2028,0.07469
03/12/2028,0.07469
04/12/2028,0.07469
05/12/2028,0.07469
06/12/2028,0.07469
07/12/2028,0.07469
08/12/2028,0.07469
09/12/2028,0.07469
10/12/2028,0.07469
11/12/2028,0.07469
12/12/2028,0.07469
13/12/2028,0.07469
14/12/2028,0.07469
15/12/2028,0.07469
16/12/2028,0.07469
17/12/2028,0.07469
18/12/2028,0.07469
19/12/2028,0.07469
20/12/2028,0.07469
21/12/2028,0.07469
22/12/2028,0.07469
23/12/2028,0.07469
24/12/2028,0.07469
25/12/2028,0.07469
26/12/2028,0.07469
27/12/2028,0.07469
28/12/2028,0.07469
29/12/2028,0.07469
30/12/2028,0.07469
31/12/2028,0.07469
01/01/2029,0.07469
02/01/2029,0.07469
03/01/2029,0.07469
04/01/2029,0.07469
05/01/2029,0.07469
06/01/2029,0.07469
07/01/2029,0.07469
08/01/2029,0.07469
09/01/2029,0.07469
10/01/2029,0.07469
11/01/2029,0.07469
12/01/2029,0.07469
13/01/2029,0.07469
14/01/2029,0.07469
15/01/2029,0.07469
16/01/2029,0.07469
17/01/2029,0.07469
18/01/2029,0.07469
19/01/2029,0.07469
20/01/2029,0.07469
21/01/2029,0.07469
22/01/2029,0.07469
23/01/2029,0.07469
24/01/2029,0.07469
25/01/2029,0.07469
26/01/2029,0.07469
27/01/2029,0.07469
28/01/2029,0.07469
29/01/2029,0.07469
30/01/2029,0.07469
31/01/2029,0.07469
01/02/2029,0.07469
02/02/2029,0.07469
03/02/2029,0.07469
04/02/2029,0.07469
05/02/2029,0.07469
06/02/2029,0.07469
07/02/2029,0.07469
08/02/2029,0.07469
09/02/2029,0.07469
10/02/2029,0.07469
11/02/2029,0.07469
12/02/2029,0.07469
13/02/2029,0.07469
14/02/2029,0.07469
15/02/2029,0.07469
16/02/2029,0.07469
17/02/2029,0.07469
18/02/2029,0.07469
19/02/2029,0.07469
20/02/2029,0.07469
21/02/2029,0.07469
22/02/2029,0.07469
23/02/2029,0.07469
24/02/2029,0.07469
25/02/2029,0.07469
26/02/2029,0.07469
27/02/2029,0.07469
28/02/2029,0.07469
01/03/2029,0.07469
02/03/2029,0.07469
03/03/2029,0.07469
04/03/2029,0.07469
05/03/2029,0.07469
06/03/2029,0.07469
07/03/2029,0.07469
08/03/2029,0.07469
09/03/2029,0.07469
10/03/2029,0.07469
11/03/2029,0.07469
12/03/2029,0.07469
13/03/2029,0.07469
14/03/2029,0.07469
15/03/2029,0.07469
16/03/2029,0.07469
17/03/2029,0.07469
18/03/2029,0.07469
19/03/2029,0.07469
20/03/2029,0.07469
21/03/2029,0.07469
22/03/2029,0.07469
23/03/2029,0.07469
24/03/2029,0.07469
25/03/2029,0.07469
26/03/2029,0.07469
27/03/2029,0.07469
28/03/2029,0.07469
29/03/2029,0.07469
30/03/2029,0.07469
31/03/2029,0.07469
01/04/2029,0.07469
02/04/2029,0.07469
03/04/2029,0.07469
04/04/2029,0.07469
05/04/2029,0.07469
06/04/2029,0.07469
07/04/2029,0.07469
08/04/2029,0.07469
09/04/2029,0.07469
10/04/2029,0.07469
11/04/2029,0.07469
12/04/2029,0.07469
13/04/2029,0.07469
14/04/2029,0.07469
15/04/2029,0.07469
16/04/2029,0.07469
17/04/2029,0.07469
18/04/2029,0.07469
19/04/2029,0.07469
20/04/2029,0.07469
21/04/2029,0.07469
22/04/2029,0.07469
23/04/2029,0.07469
24/04/2029,0.07469
25/04/2029,0.07469
26/04/2029,0.07469
27/04/2029,0.07469
28/04/2029,0.07469
29/04/2029,0.07469
30/04/2029,0.07469
01/05/2029,0.07469
02/05/2029,0.07469
03/05/2029,0.07469
04/05/2029,0.07469
05/05/2029,0.07469
06/05/2029,0.07469
07/05/2029,0.07469
08/05/2029,0.07469
09/05/2029,0.07469
10/05/2029,0.07469
11/05/2029,0.07469
12/05/2029,0.07469
13/05/2029,0.07469
14/05/2029,0.07469
15/05/2029,0.07469
16/05/2029,0.07469
17/05/2029,0.07469
18/05/2029,0.07469
19/05/2029,0.07469
20/05/2029,0.07469
21/05/2029,0.07469
22/05/2029,0.07469
23/05/2029,0.07469
24/05/2029,0.07469
25/05/2029,0.07469
26/05/2029,0.07469
27/05/2029,0.07469
28/05/2029,0.07469
29/05/2029,0.07469
30/05/2029,0.07469
31/05/2029,0.07469
01/06/2029,0.07469
02/06/2029,0.07469
03/06/2029,0.07469
04/06/2029,0.07469
05/06/2029,0.07469
06/06/2029,0.07469
07/06/2029,0.07469
08/06/2029,0.07469
09/06/2029,0.07469
10/06/2029,0.07469
11/06/2029,0.07469
12/06/2029,0.07469
13/06/2029,0.07469
14/06/2029,0.07469
15/06/2029,0.07469
16/06/2029,0.07469
17/06/2029,0.07469
18/06/2029,0.07469
19/06/2029,0.07469
20/06/2029,0.07469
21/06/2029,0.07469
22/06/2029,0.07469
23/06/2029,0.07469
24/06/2029,0.07469
25/06/2029,0.07469
26/06/2029,0.07469
27/06/2029,0.07469
28/06/2029,0.07469
29/06/2029,0.07469
30/06/2029,0.07469
01/07/2029,0.07469
02/07/2029,0.07469
03/07/2029,0.07469
04/07/2029,0.07469
05/07/2029,0.07469
06/07/2029,0.07469
07/07/2029,0.07469
08/07/2029,0.07469
09/07/2029,0.07469
10/07/2029,0.07469
11/07/2029,0.07469
12/07/2029,0.07469
13/07/2029,0.07469
14/07/2029,0.07469
15/07/2029,0.07469
16/07/2029,0.07469
17/07/2029,0.07469
18/07/2029,0.07469
19/07/2029,0.07469
20/07/2029,0.07469
21/07/2029,0.07469
22/07/2029,0.07469
23/07/2029,0.07469
24/07/2029,0.07469
25/07/2029,0.07469
26/07/2029,0.07469
27/07/2029,0.07469
28/07/2029,0.07469
29/07/2029,0.07469
30/07/2029,0.07469
31/07/2029,0.07469
01/08/2029,0.07469
02/08/2029,0.07469
03/08/2029,0.07469
04/08/2029,0.07469
05/08/2029,0.07469
06/08/2029,0.07469
07/08/2029,0.07469
08/08/2029,0.07469
09/08/2029,0.07469
10/08/2029,0.07469
11/08/2029,0.07469
12/08/2029,0.07469
13/08/2029,0.07469
14/08/2029,0.07469
15/08/2029,0.07469
16/08/2029,0.07469
17/08/2029,0.07469
18/08/2029,0.07469
19/08/2029,0.07469
20/08/2029,0.07469
21/08/2029,0.07469
22/08/2029,0.07469
23/08/2029,0.07469
24/08/2029,0.07469
25/08/2029,0.07469
26/08/2029,0.07469
27/08/2029,0.07469
28/08/2029,0.07469
29/08/2029,0.07469
30/08/2029,0.07469
31/08/2029,0.07469
01/09/2029,0.07469
02/09/2029,0.07469
03/09/2029,0.07469
04/09/2029,0.07469
05/09/2029,0.07469
06/09/2029,0.07469
07/09/2029,0.07469
08/09/2029,0.07469
09/09/2029,0.07469
10/09/2029,0.07469
11/09/2029,0.07469
12/09/2029,0.07469
13/09/2029,0.07469
14/09/2029,0.07469
15/09/2029,0.07469
16/09/2029,0.07469
17/09/2029,0.07469
18/09/2029,0.07469
19/09/2029,0.07469
20/09/2029,0.07469
21/09/2029,0.07469
22/09/2029,0.07469
23/09/2029,0.07469
24/09/2029,0.07469
25/09/2029,0.07469
26/09/2029,0.07469
27/09/2029,0.07469
28/09/2029,0.07469
29/09/2029,0.07469
30/09/2029,0.07469
01/10/2029,0.07469
02/10/2029,0.07469
03/10/2029,0.07469
04/10/2029,0.07469
05/10/2029,0.07469
06/10/2029,0.07469
07/10/2029,0.07469
08/10/2029,0.07469
09/10/2029,0.07469
10/10/2029,0.07469
11/10/2029,0.07469
12/10/2029,0.07469
13/10/2029,0.07469
14/10/2029,0.07469
15/10/2029,0.07469
16/10/2029,0.07469
17/10/2029,0.07469
18/10/2029,0.07469
19/10/2029,0.07469
20/10/2029,0.07469
21/10/2029,0.07469
22/10/2029,0.07469
23/10/2029,0.07469
24/10/2029,0.07469
25/10/2029,0.07469
26/10/2029,0.07469
27/10/2029,0.07469
28/10/2029,0.07469
29/10/2029,0.07469
30/10/2029,0.07469
31/10/2029,0.07469
01/11/2029,0.07469
02/11/2029,0.07469
03/11/2029,0.07469
04/11/2029,0.07469
05/11/2029,0.07469
06/11/2029,0.07469
07/11/2029,0.07469
08/11/2029,0.07469
09/11/2029,0.07469
10/11/2029,0.07469
11/11/2029,0.07469
12/11/2029,0.07469
13/11/2029,0.07469
14/11/2029,0.07469
15/11/2029,0.07469
16/11/2029,0.07469
17/11/2029,0.07469
18/11/2029,0.07469
19/11/2029,0.07469
20/11/2029,0.07469
21/11/2029,0.07469
22/11/2029,0.07469
23/11/2029,0.07469
24/11/2029,0.07469
25/11/2029,0.07469
26/11/2029,0.07469
27/11/2029,0.07469
28/11/2029,0.07469
29/11/2029,0.07469
30/11/2029,0.07469
01/12/2029,0.07469
02/12/2029,0.07469
03/12/2029,0.07469
04/12/2029,0.07469
05/12/2029,0.07469
06/12/2029,0.07469
07/12/2029,0.07469
08/12/2029,0.07469
09/12/2029,0.07469
10/12/2029,0.07469
11/12/2029,0.07469
12/12/2029,0.07469
13/12/2029,0.07469
14/12/2029,0.07469
15/12/2029,0.07469
16/12/2029,0.07469
17/12/2029,0.07469
18/12/2029,0.07469
19/12/2029,0.07469
20/12/2029,0.07469
21/12/2029,0.07469
22/12/2029,0.07469
23/12/2029,0.07469
24/12/2029,0.07469
25/12/2029,0.07469
26/12/2029,0.07469
27/12/2029,0.07469
28/12/2029,0.07469
29/12/2029,0.07469
30/12/2029,0.07469
31/12/2029,0.07469
01/01/2030,0.07469
02/01/2030,0.07469
03/01/2030,0.07469
04/01/2030,0.07469
05/01/2030,0.07469
06/01/2030,0.07469
07/01/2030,0.07469
08/01/2030,0.07469
09/01/2030,0.07469
10/01/2030,0.07469
11/01/2030,0.07469
12/01/2030,0.07469
13/01/2030,0.07469
14/01/2030,0.07469
15/01/2030,0.07469
16/01/2030,0.07469
17/01/2030,0.07469
18/01/2030,0.07469
19/01/2030,0.07469
20/01/2030,0.07469
21/01/2030,0.07469
22/01/2030,0.07469
23/01/2030,0.07469
24/01/2030,0.07469
25/01/2030,0.07469
26/01/2030,0.07469
27/01/2030,0.07469
28/01/2030,0.07469
29/01/2030,0.07469
30/01/2030,0.07469
31/01/2030,0.07469
01/02/2030,0.07469
02/02/2030,0.07469
03/02/2030,0.07469
04/02/2030,0.07469
05/02/2030,0.07469
06/02/2030,0.07469
07/02/2030,0.07469
08/02/2030,0.07469
09/02/2030,0.07469
10/02/2030,0.07469
11/02/2030,0.07469
12/02/2030,0.07469
13/02/2030,0.07469
14/02/2030,0.07469
15/02/2030,0.07469
16/02/2030,0.07469
17/02/2030,0.07469
18/02/2030,0.07469
19/02/2030,0.07469
20/02/2030,0.07469
21/02/2030,0.07469
22/02/2030,0.07469
23/02/2030,0.07469
24/02/2030,0.07469
25/02/2030,0.07469
26/02/2030,0.07469
27/02/2030,0.07469
28/02/2030,0.07469
01/03/2030,0.07469
02/03/2030,0.07469
03/03/2030,0.07469
04/03/2030,0.07469
05/03/2030,0.07469
06/03/2030,0.07469
07/03/2030,0.07469
08/03/2030,0.07469
09/03/2030,0.07469
10/03/2030,0.07469
11/03/2030,0.07469
12/03/2030,0.07469
13/03/2030,0.07469
14/03/2030,0.07469
15/03/2030,0.07469
16/03/2030,0.07469
17/03/2030,0.07469
18/03/2030,0.07469
19/03/2030,0.07469
20/03/2030,0.07469
21/03/2030,0.07469
22/03/2030,0.07469
23/03/2030,0.07469
24/03/2030,0.07469
25/03/2030,0.07469
26/03/2030,0.07469
27/03/2030,0.07469
28/03/2030,0.07469
29/03/2030,0.07469
30/03/2030,0.07469
31/03/2030,0.07469
01/04/2030,0.07469
02/04/2030,0.07469
03/04/2030,0.07469
04/04/2030,0.07469
05/04/2030,0.07469
06/04/2030,0.07469
07/04/2030,0.07469
08/04/2030,0.07469
09/04/2030,0.07469
10/04/2030,0.07469
11/04/2030,0.07469
12/04/2030,0.07469
13/04/2030,0.07469
14/04/2030,0.07469
15/04/2030,0.07469
16/04/2030,0.07469
17/04/2030,0.07469
18/04/2030,0.07469
19/04/2030,0.07469
20/04/2030,0.07469
21/04/2030,0.07469
22/04/2030,0.07469
23/04/2030,0.07469
24/04/2030,0.07469
25/04/2030,0.07469
26/04/2030,0.07469
27/04/2030,0.07469
28/04/2030,0.07469
29/04/2030,0.07469
30/04/2030,0.07469
01/05/2030,0.07469
02/05/2030,0.07469
03/05/2030,0.07469
04/05/2030,0.07469
05/05/2030,0.07469
06/05/2030,0.07469
07/05/2030,0.07469
08/05/2030,0.07469
09/05/2030,0.07469
10/05/2030,0.07469
11/05/2030,0.07469
12/05/2030,0.07469
13/05/2030,0.07469
14/05/2030,0.07469
15/05/2030,0.07469
16/05/2030,0.07469
17/05/2030,0.07469
18/05/2030,0.07469
19/05/2030,0.07469
20/05/2030,0.07469
21/05/2030,0.07469
22/05/2030,0.07469
23/05/2030,0.07469
24/05/2030,0.07469
25/05/2030,0.07469
26/05/2030,0.07469
27/05/2030,0.07469
28/05/2030,0.07469
29/05/2030,0.07469
30/05/2030,0.07469
31/05/2030,0.07469
01/06/2030,0.07469
02/06/2030,0.07469
03/06/2030,0.07469
04/06/2030,0.07469
05/06/2030,0.07469
06/06/2030,0.07469
07/06/2030,0.07469
08/06/2030,0.07469
09/06/2030,0.07469
10/06/2030,0.07469
11/06/2030,0.07469
12/06/2030,0.07469
13/06/2030,0.07469
14/06/2030,0.07469
15/06/2030,0.07469
16/06/2030,0.07469
17/06/2030,0.07469
18/06/2030,0.07469
19/06/2030,0.07469
20/06/2030,0.07469
21/06/2030,0.07469
22/06/2030,0.07469
23/06/2030,0.07469
24/06/2030,0.07469
25/06/2030,0.07469
26/06/2030,0.07469
27/06/2030,0.07469
28/06/2030,0.07469
29/06/2030,0.07469
30/06/2030,0.07469
01/07/2030,0.07469
02/07/2030,0.07469
03/07/2030,0.07469
04/07/2030,0.07469
05/07/2030,0.07469
06/07/2030,0.07469
07/07/2030,0.07469
08/07/2030,0.07469
09/07/2030,0.07469
10/07/2030,0.07469
11/07/2030,0.07469
12/07/2030,0.07469
13/07/2030,0.07469
14/07/2030,0.07469
15/07/2030,0.07469
16/07/2030,0.07469
17/07/2030,0.07469
18/07/2030,0.07469
19/07/2030,0.07469
20/07/2030,0.07469
21/07/2030,0.07469
22/07/2030,0.07469
23/07/2030,0.07469
24/07/2030,0.07469
25/07/2030,0.07469
26/07/2030,0.07469
27/07/2030,0.07469
28/07/2030,0.07469
29/07/2030,0.07469
30/07/2030,0.07469
31/07/2030,0.07469
01/08/2030,0.07469
02/08/2030,0.07469
03/08/2030,0.07469
04/08/2030,0.07469
05/08/2030,0.07469
06/08/2030,0.07469
07/08/2030,0.07469
08/08/2030,0.07469
09/08/2030,0.07469
10/08/2030,0.07469
11/08/2030,0.07469
12/08/2030,0.07469
13/08/2030,0.07469
14/08/2030,0.07469
15/08/2030,0.07469
16/08/2030,0.07469
17/08/2030,0.07469
18/08/2030,0.07469
19/08/2030,0.07469
20/08/2030,0.07469
21/08/2030,0.07469
22/08/2030,0.07469
23/08/2030,0.07469
24/08/2030,0.07469
25/08/2030,0.07469
26/08/2030,0.07469
27/08/2030,0.07469
28/08/2030,0.07469
29/08/2030,0.07469
30/08/2030,0.07469
31/08/2030,0.07469
01/09/2030,0.07469
02/09/2030,0.07469
03/09/2030,0.07469
04/09/2030,0.07469
05/09/2030,0.07469
06/09/2030,0.07469
07/09/2030,0.07469
08/09/2030,0.07469
09/09/2030,0.07469
10/09/2030,0.07469
11/09/2030,0.07469
12/09/2030,0.07469
13/09/2030,0.07469
14/09/2030,0.07469
15/09/2030,0.07469
16/09/2030,0.07469
17/09/2030,0.07469
18/09/2030,0.07469
19/09/2030,0.07469
20/09/2030,0.07469
21/09/2030,0.07469
22/09/2030,0.07469
23/09/2030,0.07469
24/09/2030,0.07469
25/09/2030,0.07469
26/09/2030,0.07469
27/09/2030,0.07469
28/09/2030,0.07469
29/09/2030,0.07469
30/09/2030,0.07469
01/10/2030,0.07469
02/10/2030,0.07469
03/10/2030,0.07469
04/10/2030,0.07469
05/10/2030,0.07469
06/10/2030,0.07469
07/10/2030,0.07469
08/10/2030,0.07469
09/10/2030,0.07469
10/10/2030,0.07469
11/10/2030,0.07469
12/10/2030,0.07469
13/10/2030,0.07469
14/10/2030,0.07469
15/10/2030,0.07469
16/10/2030,0.07469
17/10/2030,0.07469
18/10/2030,0.07469
19/10/2030,0.07469
20/10/2030,0.07469
21/10/2030,0.07469
22/10/2030,0.07469
23/10/2030,0.07469
24/10/2030,0.07469
25/10/2030,0.07469
26/10/2030,0.07469
27/10/2030,0.07469
28/10/2030,0.07469
29/10/2030,0.07469
30/10/2030,0.07469
31/10/2030,0.07469
01/11/2030,0.07469
02/11/2030,0.07469
03/11/2030,0.07469
04/11/2030,0.07469
05/11/2030,0.07469
06/11/2030,0.07469
07/11/2030,0.07469
08/11/2030,0.07469
09/11/2030,0.07469
10/11/2030,0.07469
11/11/2030,0.07469
12/11/2030,0.07469
13/11/2030,0.07469
14/11/2030,0.07469
15/11/2030,0.07469
16/11/2030,0.07469
17/11/2030,0.07469
18/11/2030,0.07469
19/11/2030,0.07469
20/11/2030,0.07469
21/11/2030,0.07469
22/11/2030,0.07469
23/11/2030,0.07469
24/11/2030,0.07469
25/11/2030,0.07469
26/11/2030,0.07469
27/11/2030,0.07469
28/11/2030,0.07469
29/11/2030,0.07469
30/11/2030,0.07469
01/12/2030,0.07469
02/12/2030,0.07469
03/12/2030,0.07469
04/12/2030,0.07469
05/12/2030,0.07469
06/12/2030,0.07469
07/12/2030,0.07469
08/12/2030,0.07469
09/12/2030,0.07469
10/12/2030,0.07469
11/12/2030,0.07469
12/12/2030,0.07469
13/12/2030,0.07469
14/12/2030,0.07469
15/12/2030,0.07469
16/12/2030,0.07469
17/12/2030,0.07469
18/12/2030,0.07469
19/12/2030,0.07469
20/12/2030,0.07469
21/12/2030,0.07469
22/12/2030,0.07469
23/12/2030,0.07469
24/12/2030,0.07469
25/12/2030,0.07469
26/12/2030,0.07469
27/12/2030,0.07469
28/12/2030,0.07469
29/12/2030,0.07469
30/12/2030,0.07469
31/12/2030,0.07469
01/01/2031,0.07469
02/01/2031,0.07469
03/01/2031,0.07469
04/01/2031,0.07469
05/01/2031,0.07469
06/01/2031,0.07469
07/01/2031,0.07469
08/01/2031,0.07469
09/01/2031,0.07469
10/01/2031,0.07469
11/01/2031,0.07469
12/01/2031,0.07469
13/01/2031,0.07469
14/01/2031,0.07469
15/01/2031,0.07469
16/01/2031,0.07469
17/01/2031,0.07469
18/01/2031,0.07469
19/01/2031,0.07469
20/01/2031,0.07469
21/01/2031,0.07469
22/01/2031,0.07469
23/01/2031,0.07469
24/01/2031,0.07469
25/01/2031,0.07469
26/01/2031,0.07469
27/01/2031,0.07469
28/01/2031,0.07469
29/01/2031,0.07469
30/01/2031,0.07469
31/01/2031,0.07469
01/02/2031,0.07469
02/02/2031,0.07469
03/02/2031,0.07469
04/02/2031,0.07469
05/02/2031,0.07469
06/02/2031,0.07469
07/02/2031,0.07469
08/02/2031,0.07469
09/02/2031,0.07469
10/02/2031,0.07469
11/02/2031,0.07469
12/02/2031,0.07469
13/02/2031,0.07469
14/02/2031,0.07469
15/02/2031,0.07469
16/02/2031,0.07469
17/02/2031,0.07469
18/02/2031,0.07469
19/02/2031,0.07469
20/02/2031,0.07469
21/02/2031,0.07469
22/02/2031,0.07469
23/02/2031,0.07469
24/02/2031,0.07469
25/02/2031,0.07469
26/02/2031,0.07469
27/02/2031,0.07469
28/02/2031,0.07469
01/03/2031,0.07469
02/03/2031,0.07469
03/03/2031,0.07469
04/03/2031,0.07469
05/03/2031,0.07469
06/03/2031,0.07469
07/03/2031,0.07469
08/03/2031,0.07469
09/03/2031,0.07469
10/03/2031,0.07469
11/03/2031,0.07469
12/03/2031,0.07469
13/03/2031,0.07469
14/03/2031,0.07469
15/03/2031,0.07469
16/03/2031,0.07469
17/03/2031,0.07469
18/03/2031,0.07469
19/03/2031,0.07469
20/03/2031,0.07469
21/03/2031,0.07469
22/03/2031,0.07469
23/03/2031,0.07469
24/03/2031,0.07469
25/03/2031,0.07469
26/03/2031,0.07469
27/03/2031,0.07469
28/03/2031,0.07469
29/03/2031,0.07469
30/03/2031,0.07469
31/03/2031,0.07469
01/04/2031,0.07469
02/04/2031,0.07469
03/04/2031,0.07469
04/04/2031,0.07469
05/04/2031,0.07469
06/04/2031,0.07469
07/04/2031,0.07469
08/04/2031,0.07469
09/04/2031,0.07469
10/04/2031,0.07469
11/04/2031,0.07469
12/04/2031,0.07469
13/04/2031,0.07469
14/04/2031,0.07469
15/04/2031,0.07469
16/04/2031,0.07469
17/04/2031,0.07469
18/04/2031,0.07469
19/04/2031,0.07469
20/04/2031,0.07469
21/04/2031,0.07469
22/04/2031,0.07469
23/04/2031,0.07469
24/04/2031,0.07469
25/04/2031,0.07469
26/04/2031,0.07469
27/04/2031,0.07469
28/04/2031,0.07469
29/04/2031,0.07469
30/04/2031,0.07469
01/05/2031,0.07469
02/05/2031,0.07469
03/05/2031,0.07469
04/05/2031,0.07469
05/05/2031,0.07469
06/05/2031,0.07469
07/05/2031,0.07469
08/05/2031,0.07469
09/05/2031,0.07469
10/05/2031,0.07469
11/05/2031,0.07469
12/05/2031,0.07469
13/05/2031,0.07469
14/05/2031,0.07469
15/05/2031,0.07469
16/05/2031,0.07469
17/05/2031,0.07469
18/05/2031,0.07469
19/05/2031,0.07469
20/05/2031,0.07469
21/05/2031,0.07469
22/05/2031,0.07469
23/05/2031,0.07469
24/05/2031,0.07469
25/05/2031,0.07469
26/05/2031,0.07469
27/05/2031,0.07469
28/05/2031,0.07469
29/05/2031,0.07469
30/05/2031,0.07469
31/05/2031,0.07469
01/06/2031,0.07469
02/06/2031,0.07469
03/06/2031,0.07469
04/06/2031,0.07469
05/06/2031,0.07469
06/06/2031,0.07469
07/06/2031,0.07469
08/06/2031,0.07469
09/06/2031,0.07469
10/06/2031,0.07469
11/06/2031,0.07469
12/06/2031,0.07469
13/06/2031,0.07469
14/06/2031,0.07469
15/06/2031,0.07469
16/06/2031,0.07469
17/06/2031,0.07469
18/06/2031,0.07469
19/06/2031,0.07469
20/06/2031,0.07469
21/06/2031,0.07469
22/06/2031,0.07469
23/06/2031,0.07469
24/06/2031,0.07469
25/06/2031,0.07469
26/06/2031,0.07469
27/06/2031,0.07469
28/06/2031,0.07469
29/06/2031,0.07469
30/06/2031,0.07469
01/07/2031,0.07469
02/07/2031,0.07469
03/07/2031,0.07469
04/07/2031,0.07469
05/07/2031,0.07469
06/07/2031,0.07469
07/07/2031,0.07469
08/07/2031,0.07469
09/07/2031,0.07469
10/07/2031,0.07469
11/07/2031,0.07469
12/07/2031,0.07469
13/07/2031,0.07469
14/07/2031,0.07469
15/07/2031,0.07469
16/07/2031,0.07469
17/07/2031,0.07469
18/07/2031,0.07469
19/07/2031,0.07469
20/07/2031,0.07469
21/07/2031,0.07469
22/07/2031,0.07469
23/07/2031,0.07469
24/07/2031,0.07469
25/07/2031,0.07469
26/07/2031,0.07469
27/07/2031,0.07469
28/07/2031,0.07469
29/07/2031,0.07469
30/07/2031,0.07469
31/07/2031,0.07469
01/08/2031,0.07469
02/08/2031,0.07469
03/08/2031,0.07469
04/08/2031,0.07469
05/08/2031,0.07469
06/08/2031,0.07469
07/08/2031,0.07469
08/08/2031,0.07469
09/08/2031,0.07469
10/08/2031,0.07469
11/08/2031,0.07469
12/08/2031,0.07469
13/08/2031,0.07469
14/08/2031,0.07469
15/08/2031,0.07469
16/08/2031,0.07469
17/08/2031,0.07469
18/08/2031,0.07469
19/08/2031,0.07469
20/08/2031,0.07469
21/08/2031,0.07469
22/08/2031,0.07469
23/08/2031,0.07469
24/08/2031,0.07469
25/08/2031,0.07469
26/08/2031,0.07469
27/08/2031,0.07469
28/08/2031,0.07469
29/08/2031,0.07469
30/08/2031,0.07469
31/08/2031,0.07469
01/09/2031,0.07469
02/09/2031,0.07469
03/09/2031,0.07469
04/09/2031,0.07469
05/09/2031,0.07469
06/09/2031,0.07469
07/09/2031,0.07469
08/09/2031,0.07469
09/09/2031,0.07469
10/09/2031,0.07469
11/09/2031,0.07469
12/09/2031,0.07469
13/09/2031,0.07469
14/09/2031,0.07469
15/09/2031,0.07469
16/09/2031,0.07469
17/09/2031,0.07469
18/09/2031,0.07469
19/09/2031,0.07469
20/09/2031,0.07469
21/09/2031,0.07469
22/09/2031,0.07469
23/09/2031,0.07469
24/09/2031,0.07469
25/09/2031,0.07469
26/09/2031,0.07469
27/09/2031,0.07469
28/09/2031,0.07469
29/09/2031,0.07469
30/09/2031,0.07469
01/10/2031,0.07469
02/10/2031,0.07469
03/10/2031,0.07469
04/10/2031,0.07469
05/10/2031,0.07469
06/10/2031,0.07469
07/10/2031,0.07469
08/10/2031,0.07469
09/10/2031,0.07469
10/10/2031,0.07469
11/10/2031,0.07469
12/10/2031,0.07469
13/10/2031,0.07469
14/10/2031,0.07469
15/10/2031,0.07469
16/10/2031,0.07469
17/10/2031,0.07469
18/10/2031,0.07469
19/10/2031,0.07469
20/10/2031,0.07469
21/10/2031,0.07469
22/10/2031,0.07469
23/10/2031,0.07469
24/10/2031,0.07469
25/10/2031,0.07469
26/10/2031,0.07469
27/10/2031,0.07469
28/10/2031,0.07469
29/10/2031,0.07469
30/10/2031,0.07469
31/10/2031,0.07469
01/11/2031,0.07469
02/11/2031,0.07469
03/11/2031,0.07469
04/11/2031,0.07469
05/11/2031,0.07469
06/11/2031,0.07469
07/11/2031,0.07469
08/11/2031,0.07469
09/11/2031,0.07469
10/11/2031,0.07469
11/11/2031,0.07469
12/11/2031,0.07469
13/11/2031,0.07469
14/11/2031,0.07469
15/11/2031,0.07469
16/11/2031,0.07469
17/11/2031,0.07469
18/11/2031,0.07469
19/11/2031,0.07469
20/11/2031,0.07469
21/11/2031,0.07469
22/11/2031,0.07469
23/11/2031,0.07469
24/11/2031,0.07469
25/11/2031,0.07469
26/11/2031,0.07469
27/11/2031,0.07469
28/11/2031,0.07469
29/11/2031,0.07469
30/11/2031,0.07469
01/12/2031,0.07469
02/12/2031,0.07469
03/12/2031,0.07469
04/12/2031,0.07469
05/12/2031,0.07469
06/12/2031,0.07469
07/12/2031,0.07469
08/12/2031,0.07469
09/12/2031,0.07469
10/12/2031,0.07469
11/12/2031,0.07469
12/12/2031,0.07469
